Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
ZHO,13,HARD,2,4.0,15,79.948,Spanish Grand Prix,2023,-0.007000000000005,-21.167,0,0,0.1969696969696969,0.1481481481481481,0.0
ZHO,14,HARD,2,5.0,16,82.523,Spanish Grand Prix,2023,2.575000000000003,-18.592,0,0,0.2121212121212121,0.1851851851851851,-1.0
ZHO,15,HARD,2,6.0,16,81.185,Spanish Grand Prix,2023,-1.337999999999994,-19.93,0,0,0.2272727272727272,0.2222222222222222,0.0
ZHO,16,HARD,2,7.0,15,80.906,Spanish Grand Prix,2023,-0.2789999999999963,-20.20899999999999,0,0,0.2424242424242424,0.2592592592592592,1.0
ZHO,17,HARD,2,8.0,12,80.815,Spanish Grand Prix,2023,-0.0910000000000081,-20.3,0,0,0.2575757575757575,0.2962962962962963,3.0
ZHO,18,HARD,2,9.0,11,80.568,Spanish Grand Prix,2023,-0.2469999999999999,-20.547,0,0,0.2727272727272727,0.3333333333333333,1.0
ZHO,19,HARD,2,10.0,11,80.49,Spanish Grand Prix,2023,-0.0780000000000029,-20.625,0,0,0.2878787878787879,0.3703703703703703,0.0
ZHO,20,HARD,2,11.0,9,80.479,Spanish Grand Prix,2023,-0.0109999999999956,-20.636,0,0,0.303030303030303,0.4074074074074074,2.0
ZHO,21,HARD,2,12.0,10,81.619,Spanish Grand Prix,2023,1.1400000000000006,-19.495999999999995,0,0,0.3181818181818182,0.4444444444444444,-1.0
ZHO,22,HARD,2,13.0,10,81.227,Spanish Grand Prix,2023,-0.3919999999999959,-19.88799999999999,0,0,0.3333333333333333,0.4814814814814814,0.0
ZHO,23,HARD,2,14.0,10,81.493,Spanish Grand Prix,2023,0.2659999999999911,-19.622,0,0,0.3484848484848485,0.5185185185185185,0.0
ZHO,24,HARD,2,15.0,10,81.399,Spanish Grand Prix,2023,-0.093999999999994,-19.716,0,0,0.3636363636363636,0.5555555555555556,0.0
ZHO,25,HARD,2,16.0,10,81.114,Spanish Grand Prix,2023,-0.2849999999999966,-20.00099999999999,0,0,0.3787878787878788,0.5925925925925926,0.0
ZHO,26,HARD,2,17.0,10,80.895,Spanish Grand Prix,2023,-0.2190000000000083,-20.22,0,0,0.3939393939393939,0.6296296296296297,0.0
ZHO,27,HARD,2,18.0,10,80.55,Spanish Grand Prix,2023,-0.3449999999999988,-20.565,0,0,0.4090909090909091,0.6666666666666666,0.0
ZHO,28,HARD,2,19.0,10,80.946,Spanish Grand Prix,2023,0.3960000000000008,-20.169,0,0,0.4242424242424242,0.7037037037037037,0.0
ZHO,29,HARD,2,20.0,10,80.508,Spanish Grand Prix,2023,-0.4380000000000024,-20.607,0,0,0.4393939393939394,0.7407407407407407,0.0
ZHO,30,HARD,2,21.0,10,80.405,Spanish Grand Prix,2023,-0.1029999999999944,-20.71,0,0,0.4545454545454545,0.7777777777777778,0.0
ZHO,31,HARD,2,22.0,10,80.673,Spanish Grand Prix,2023,0.2680000000000007,-20.442,0,0,0.4696969696969697,0.8148148148148148,0.0
ZHO,32,HARD,2,23.0,10,80.679,Spanish Grand Prix,2023,0.0060000000000002,-20.436,0,0,0.4848484848484848,0.8518518518518519,0.0
ZHO,33,HARD,2,24.0,10,80.782,Spanish Grand Prix,2023,0.1029999999999944,-20.333,0,0,0.5,0.8888888888888888,0.0
ZHO,34,HARD,2,25.0,10,80.446,Spanish Grand Prix,2023,-0.3359999999999985,-20.669,0,0,0.5151515151515151,0.925925925925926,0.0
ZHO,35,HARD,2,26.0,8,80.371,Spanish Grand Prix,2023,-0.0750000000000028,-20.744,0,0,0.5303030303030303,0.9629629629629628,2.0
ZHO,36,HARD,2,27.0,9,84.35,Spanish Grand Prix,2023,3.978999999999999,-16.765,0,1,0.5454545454545454,1.0,-1.0
ZHO,37,HARD,3,1.0,15,99.856,Spanish Grand Prix,2023,0.0,0.0,1,0,0.5606060606060606,0.0333333333333333,-6.0
ZHO,38,HARD,3,2.0,15,78.753,Spanish Grand Prix,2023,-21.102999999999994,-21.102999999999994,0,0,0.5757575757575758,0.0666666666666666,0.0
ZHO,39,HARD,3,3.0,14,78.982,Spanish Grand Prix,2023,0.2289999999999992,-20.873999999999995,0,0,0.5909090909090909,0.1,1.0
ZHO,40,HARD,3,4.0,12,79.119,Spanish Grand Prix,2023,0.1370000000000004,-20.736999999999995,0,0,0.6060606060606061,0.1333333333333333,2.0
ZHO,41,HARD,3,5.0,12,79.065,Spanish Grand Prix,2023,-0.054000000000002,-20.791,0,0,0.6212121212121212,0.1666666666666666,0.0
ZHO,42,HARD,3,6.0,11,79.044,Spanish Grand Prix,2023,-0.0210000000000007,-20.812,0,0,0.6363636363636364,0.2,1.0
ZHO,43,HARD,3,7.0,10,79.073,Spanish Grand Prix,2023,0.0289999999999963,-20.783,0,0,0.6515151515151515,0.2333333333333333,1.0
ZHO,44,HARD,3,8.0,10,79.336,Spanish Grand Prix,2023,0.2630000000000052,-20.52,0,0,0.6666666666666666,0.2666666666666666,0.0
ZHO,45,HARD,3,9.0,9,79.326,Spanish Grand Prix,2023,-0.0100000000000051,-20.53,0,0,0.6818181818181818,0.3,1.0
ZHO,46,HARD,3,10.0,9,79.122,Spanish Grand Prix,2023,-0.2039999999999935,-20.733999999999995,0,0,0.696969696969697,0.3333333333333333,0.0
ZHO,47,HARD,3,11.0,9,79.214,Spanish Grand Prix,2023,0.0919999999999987,-20.642,0,0,0.7121212121212122,0.3666666666666666,0.0
ZHO,48,HARD,3,12.0,10,79.749,Spanish Grand Prix,2023,0.5349999999999966,-20.107,0,0,0.7272727272727273,0.4,-1.0
ZHO,49,HARD,3,13.0,10,79.276,Spanish Grand Prix,2023,-0.472999999999999,-20.58,0,0,0.7424242424242424,0.4333333333333333,0.0
ZHO,50,HARD,3,14.0,10,79.461,Spanish Grand Prix,2023,0.1850000000000022,-20.395,0,0,0.7575757575757576,0.4666666666666667,0.0
ZHO,51,HARD,3,15.0,10,79.699,Spanish Grand Prix,2023,0.2379999999999995,-20.157,0,0,0.7727272727272727,0.5,0.0
ZHO,52,HARD,3,16.0,10,79.04,Spanish Grand Prix,2023,-0.6589999999999918,-20.81599999999999,0,0,0.7878787878787878,0.5333333333333333,0.0
ZHO,53,HARD,3,17.0,10,79.086,Spanish Grand Prix,2023,0.0459999999999922,-20.77,0,0,0.803030303030303,0.5666666666666667,0.0
ZHO,54,HARD,3,18.0,10,79.057,Spanish Grand Prix,2023,-0.0289999999999963,-20.798999999999992,0,0,0.8181818181818182,0.6,0.0
ZHO,55,HARD,3,19.0,10,79.147,Spanish Grand Prix,2023,0.0900000000000034,-20.70899999999999,0,0,0.8333333333333334,0.6333333333333333,0.0
ZHO,56,HARD,3,20.0,10,80.335,Spanish Grand Prix,2023,1.1879999999999882,-19.521,0,0,0.8484848484848485,0.6666666666666666,0.0
ZHO,57,HARD,3,21.0,10,79.425,Spanish Grand Prix,2023,-0.9099999999999966,-20.431,0,0,0.8636363636363636,0.7,0.0
ZHO,58,HARD,3,22.0,10,79.123,Spanish Grand Prix,2023,-0.3019999999999925,-20.73299999999999,0,0,0.8787878787878788,0.7333333333333333,0.0
ZHO,59,HARD,3,23.0,10,78.973,Spanish Grand Prix,2023,-0.1500000000000056,-20.883,0,0,0.8939393939393939,0.7666666666666667,0.0
ZHO,60,HARD,3,24.0,10,79.07,Spanish Grand Prix,2023,0.0969999999999942,-20.786,0,0,0.9090909090909092,0.8,0.0
ZHO,61,HARD,3,25.0,10,78.954,Spanish Grand Prix,2023,-0.1159999999999996,-20.902,0,0,0.9242424242424242,0.8333333333333334,0.0
ZHO,62,HARD,3,26.0,10,79.369,Spanish Grand Prix,2023,0.4150000000000062,-20.486999999999995,0,0,0.9393939393939394,0.8666666666666667,0.0
ZHO,63,HARD,3,27.0,10,79.231,Spanish Grand Prix,2023,-0.1380000000000052,-20.625,0,0,0.9545454545454546,0.9,0.0
ZHO,64,HARD,3,28.0,10,79.257,Spanish Grand Prix,2023,0.0260000000000104,-20.59899999999999,0,0,0.9696969696969696,0.9333333333333332,0.0
ZHO,65,HARD,3,29.0,10,79.137,Spanish Grand Prix,2023,-0.1200000000000045,-20.719,0,0,0.9848484848484848,0.9666666666666668,0.0
ZHO,66,HARD,3,30.0,10,79.108,Spanish Grand Prix,2023,-0.0289999999999963,-20.74799999999999,0,0,1.0,1.0,0.0
ALO,1,SOFT,1,4.0,4,127.301,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.0140845070422535,1.0,0.0
ALO,2,SOFT,2,5.0,4,141.143,São Paulo Grand Prix,2023,0.0,0.0,0,1,0.028169014084507,1.0,0.0
ALO,4,SOFT,3,5.0,3,123.054,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.056338028169014,0.1923076923076923,1.0
ALO,5,SOFT,3,6.0,3,76.483,São Paulo Grand Prix,2023,-46.571,-46.571,0,0,0.0704225352112676,0.2307692307692307,0.0
ALO,6,SOFT,3,7.0,3,75.925,São Paulo Grand Prix,2023,-0.5580000000000069,-47.129000000000005,0,0,0.0845070422535211,0.2692307692307692,0.0
ALO,7,SOFT,3,8.0,3,75.972,São Paulo Grand Prix,2023,0.046999999999997,-47.08200000000001,0,0,0.0985915492957746,0.3076923076923077,0.0
ALO,8,SOFT,3,9.0,3,76.111,São Paulo Grand Prix,2023,0.13900000000001,-46.943,0,0,0.1126760563380281,0.3461538461538461,0.0
ALO,9,SOFT,3,10.0,3,76.277,São Paulo Grand Prix,2023,0.1659999999999968,-46.777,0,0,0.1267605633802817,0.3846153846153846,0.0
ALO,10,SOFT,3,11.0,3,76.25,São Paulo Grand Prix,2023,-0.027000000000001,-46.804,0,0,0.1408450704225352,0.4230769230769231,0.0
ALO,11,SOFT,3,12.0,3,76.412,São Paulo Grand Prix,2023,0.1620000000000061,-46.642,0,0,0.1549295774647887,0.4615384615384615,0.0
ALO,12,SOFT,3,13.0,3,76.484,São Paulo Grand Prix,2023,0.0719999999999885,-46.57000000000001,0,0,0.1690140845070422,0.5,0.0
ALO,13,SOFT,3,14.0,3,76.336,São Paulo Grand Prix,2023,-0.1479999999999961,-46.718,0,0,0.1830985915492957,0.5384615384615384,0.0
ALO,14,SOFT,3,15.0,3,76.341,São Paulo Grand Prix,2023,0.0049999999999954,-46.71300000000001,0,0,0.1971830985915492,0.5769230769230769,0.0
ALO,15,SOFT,3,16.0,3,76.398,São Paulo Grand Prix,2023,0.0570000000000021,-46.656000000000006,0,0,0.2112676056338028,0.6153846153846154,0.0
ALO,16,SOFT,3,17.0,3,76.388,São Paulo Grand Prix,2023,-0.0099999999999909,-46.666,0,0,0.2253521126760563,0.6538461538461539,0.0
ALO,17,SOFT,3,18.0,3,76.617,São Paulo Grand Prix,2023,0.2289999999999992,-46.437,0,0,0.2394366197183098,0.6923076923076923,0.0
ALO,18,SOFT,3,19.0,3,76.954,São Paulo Grand Prix,2023,0.3369999999999891,-46.10000000000001,0,0,0.2535211267605634,0.7307692307692307,0.0
ALO,19,SOFT,3,20.0,3,76.51,São Paulo Grand Prix,2023,-0.4439999999999884,-46.544,0,0,0.2676056338028169,0.7692307692307693,0.0
ALO,20,SOFT,3,21.0,3,76.853,São Paulo Grand Prix,2023,0.3429999999999893,-46.20100000000001,0,0,0.2816901408450704,0.8076923076923077,0.0
ALO,21,SOFT,3,22.0,3,76.615,São Paulo Grand Prix,2023,-0.2379999999999995,-46.43900000000001,0,0,0.2957746478873239,0.8461538461538461,0.0
ALO,22,SOFT,3,23.0,3,76.5,São Paulo Grand Prix,2023,-0.1149999999999948,-46.554,0,0,0.3098591549295774,0.8846153846153846,0.0
ALO,23,SOFT,3,24.0,3,76.687,São Paulo Grand Prix,2023,0.1869999999999976,-46.367,0,0,0.323943661971831,0.9230769230769232,0.0
ALO,24,SOFT,3,25.0,3,77.281,São Paulo Grand Prix,2023,0.5940000000000083,-45.773,0,0,0.3380281690140845,0.9615384615384616,0.0
ALO,25,SOFT,3,26.0,3,80.972,São Paulo Grand Prix,2023,3.690999999999988,-42.08200000000001,0,1,0.352112676056338,1.0,0.0
ALO,26,MEDIUM,4,1.0,4,93.588,São Paulo Grand Prix,2023,0.0,0.0,1,0,0.3661971830985915,0.0454545454545454,-1.0
ALO,27,MEDIUM,4,2.0,3,76.331,São Paulo Grand Prix,2023,-17.25699999999999,-17.25699999999999,0,0,0.380281690140845,0.0909090909090909,1.0
ALO,28,MEDIUM,4,3.0,3,76.202,São Paulo Grand Prix,2023,-0.1290000000000049,-17.385999999999996,0,0,0.3943661971830985,0.1363636363636363,0.0
ALO,29,MEDIUM,4,4.0,3,76.128,São Paulo Grand Prix,2023,-0.073999999999998,-17.459999999999994,0,0,0.4084507042253521,0.1818181818181818,0.0
ALO,30,MEDIUM,4,5.0,3,76.059,São Paulo Grand Prix,2023,-0.0690000000000026,-17.528999999999996,0,0,0.4225352112676056,0.2272727272727272,0.0
ALO,31,MEDIUM,4,6.0,3,76.095,São Paulo Grand Prix,2023,0.0360000000000013,-17.492999999999995,0,0,0.4366197183098591,0.2727272727272727,0.0
ALO,32,MEDIUM,4,7.0,3,76.028,São Paulo Grand Prix,2023,-0.066999999999993,-17.559999999999988,0,0,0.4507042253521127,0.3181818181818182,0.0
ALO,33,MEDIUM,4,8.0,3,75.836,São Paulo Grand Prix,2023,-0.1920000000000072,-17.751999999999995,0,0,0.4647887323943662,0.3636363636363636,0.0
ALO,34,MEDIUM,4,9.0,3,75.849,São Paulo Grand Prix,2023,0.0130000000000052,-17.73899999999999,0,0,0.4788732394366197,0.4090909090909091,0.0
ALO,35,MEDIUM,4,10.0,3,75.721,São Paulo Grand Prix,2023,-0.1280000000000001,-17.86699999999999,0,0,0.4929577464788732,0.4545454545454545,0.0
ALO,36,MEDIUM,4,11.0,3,75.944,São Paulo Grand Prix,2023,0.2229999999999989,-17.64399999999999,0,0,0.5070422535211268,0.5,0.0
ALO,37,MEDIUM,4,12.0,3,75.701,São Paulo Grand Prix,2023,-0.2430000000000092,-17.887,0,0,0.5211267605633803,0.5454545454545454,0.0
ALO,38,MEDIUM,4,13.0,3,75.949,São Paulo Grand Prix,2023,0.2480000000000046,-17.638999999999996,0,0,0.5352112676056338,0.5909090909090909,0.0
ALO,39,MEDIUM,4,14.0,3,76.015,São Paulo Grand Prix,2023,0.0660000000000025,-17.572999999999993,0,0,0.5492957746478874,0.6363636363636364,0.0
ALO,40,MEDIUM,4,15.0,3,76.07,São Paulo Grand Prix,2023,0.0549999999999926,-17.518,0,0,0.5633802816901409,0.6818181818181818,0.0
ALO,41,MEDIUM,4,16.0,3,76.136,São Paulo Grand Prix,2023,0.0660000000000025,-17.451999999999998,0,0,0.5774647887323944,0.7272727272727273,0.0
ALO,42,MEDIUM,4,17.0,3,76.262,São Paulo Grand Prix,2023,0.1260000000000047,-17.325999999999993,0,0,0.5915492957746479,0.7727272727272727,0.0
ALO,43,MEDIUM,4,18.0,3,75.773,São Paulo Grand Prix,2023,-0.4890000000000043,-17.814999999999998,0,0,0.6056338028169014,0.8181818181818182,0.0
ALO,44,MEDIUM,4,19.0,3,75.836,São Paulo Grand Prix,2023,0.0630000000000023,-17.751999999999995,0,0,0.6197183098591549,0.8636363636363636,0.0
ALO,45,MEDIUM,4,20.0,3,75.912,São Paulo Grand Prix,2023,0.0760000000000076,-17.675999999999988,0,0,0.6338028169014085,0.9090909090909092,0.0
ALO,46,MEDIUM,4,21.0,3,75.74,São Paulo Grand Prix,2023,-0.1720000000000112,-17.848,0,0,0.647887323943662,0.9545454545454546,0.0
ALO,47,MEDIUM,4,22.0,3,79.763,São Paulo Grand Prix,2023,4.02300000000001,-13.824999999999989,0,1,0.6619718309859155,1.0,0.0
ALO,48,SOFT,5,1.0,5,93.326,São Paulo Grand Prix,2023,0.0,0.0,1,0,0.676056338028169,0.0416666666666666,-2.0
ALO,49,SOFT,5,2.0,5,75.582,São Paulo Grand Prix,2023,-17.744,-17.744,0,0,0.6901408450704225,0.0833333333333333,0.0
ALO,50,SOFT,5,3.0,5,75.783,São Paulo Grand Prix,2023,0.2010000000000076,-17.542999999999992,0,0,0.704225352112676,0.125,0.0
ALO,51,SOFT,5,4.0,5,75.39,São Paulo Grand Prix,2023,-0.3930000000000007,-17.935999999999993,0,0,0.7183098591549296,0.1666666666666666,0.0
ALO,52,SOFT,5,5.0,4,75.345,São Paulo Grand Prix,2023,-0.0450000000000017,-17.980999999999995,0,0,0.7323943661971831,0.2083333333333333,1.0
ALO,53,SOFT,5,6.0,3,74.796,São Paulo Grand Prix,2023,-0.5489999999999924,-18.529999999999987,0,0,0.7464788732394366,0.25,1.0
ALO,54,SOFT,5,7.0,3,74.442,São Paulo Grand Prix,2023,-0.3540000000000134,-18.884,0,0,0.7605633802816901,0.2916666666666667,0.0
ALO,55,SOFT,5,8.0,3,74.695,São Paulo Grand Prix,2023,0.2530000000000001,-18.631,0,0,0.7746478873239436,0.3333333333333333,0.0
ALO,56,SOFT,5,9.0,3,74.765,São Paulo Grand Prix,2023,0.0700000000000073,-18.561,0,0,0.7887323943661971,0.375,0.0
ALO,57,SOFT,5,10.0,3,74.694,São Paulo Grand Prix,2023,-0.0709999999999979,-18.63199999999999,0,0,0.8028169014084507,0.4166666666666667,0.0
ALO,58,SOFT,5,11.0,3,74.523,São Paulo Grand Prix,2023,-0.1710000000000064,-18.803,0,0,0.8169014084507042,0.4583333333333333,0.0
ALO,59,SOFT,5,12.0,3,74.677,São Paulo Grand Prix,2023,0.1540000000000105,-18.648999999999987,0,0,0.8309859154929577,0.5,0.0
ALO,60,SOFT,5,13.0,3,74.999,São Paulo Grand Prix,2023,0.3219999999999885,-18.327,0,0,0.8450704225352113,0.5416666666666666,0.0
ALO,61,SOFT,5,14.0,3,74.912,São Paulo Grand Prix,2023,-0.086999999999989,-18.413999999999987,0,0,0.8591549295774648,0.5833333333333334,0.0
ALO,62,SOFT,5,15.0,3,74.674,São Paulo Grand Prix,2023,-0.2379999999999995,-18.651999999999987,0,0,0.8732394366197183,0.625,0.0
ALO,63,SOFT,5,16.0,3,74.652,São Paulo Grand Prix,2023,-0.0220000000000055,-18.673999999999992,0,0,0.8873239436619719,0.6666666666666666,0.0
ALO,64,SOFT,5,17.0,3,74.517,São Paulo Grand Prix,2023,-0.1350000000000051,-18.809,0,0,0.9014084507042254,0.7083333333333334,0.0
ALO,65,SOFT,5,18.0,3,74.601,São Paulo Grand Prix,2023,0.0840000000000031,-18.724999999999994,0,0,0.9154929577464788,0.75,0.0
ALO,66,SOFT,5,19.0,3,74.556,São Paulo Grand Prix,2023,-0.0450000000000017,-18.77,0,0,0.9295774647887324,0.7916666666666666,0.0
ALO,67,SOFT,5,20.0,3,74.526,São Paulo Grand Prix,2023,-0.0300000000000011,-18.8,0,0,0.943661971830986,0.8333333333333334,0.0
ALO,68,SOFT,5,21.0,3,74.943,São Paulo Grand Prix,2023,0.4170000000000016,-18.383,0,0,0.9577464788732394,0.875,0.0
ALO,69,SOFT,5,22.0,3,75.011,São Paulo Grand Prix,2023,0.0679999999999978,-18.315,0,0,0.971830985915493,0.9166666666666666,0.0
ALO,70,SOFT,5,23.0,4,76.364,São Paulo Grand Prix,2023,1.3530000000000086,-16.96199999999999,0,0,0.9859154929577464,0.9583333333333334,-1.0
ALO,71,SOFT,5,24.0,3,75.448,São Paulo Grand Prix,2023,-0.916000000000011,-17.878,0,0,1.0,1.0,1.0
BOT,1,SOFT,1,1.0,13,142.202,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.0256410256410256,1.0,0.0
BOT,2,SOFT,2,2.0,12,146.231,São Paulo Grand Prix,2023,0.0,0.0,0,1,0.0512820512820512,1.0,1.0
BOT,4,SOFT,3,2.0,13,81.758,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.1025641025641025,0.125,-1.0
BOT,5,SOFT,3,3.0,13,77.774,São Paulo Grand Prix,2023,-3.983999999999994,-3.983999999999994,0,0,0.1282051282051282,0.1875,0.0
BOT,6,SOFT,3,4.0,13,77.239,São Paulo Grand Prix,2023,-0.5349999999999966,-4.518999999999991,0,0,0.1538461538461538,0.25,0.0
BOT,7,SOFT,3,5.0,13,77.161,São Paulo Grand Prix,2023,-0.0780000000000029,-4.596999999999994,0,0,0.1794871794871795,0.3125,0.0
BOT,8,SOFT,3,6.0,13,76.64,São Paulo Grand Prix,2023,-0.5210000000000008,-5.117999999999995,0,0,0.2051282051282051,0.375,0.0
BOT,9,SOFT,3,7.0,13,76.902,São Paulo Grand Prix,2023,0.2620000000000004,-4.8559999999999945,0,0,0.2307692307692307,0.4375,0.0
BOT,10,SOFT,3,8.0,12,76.759,São Paulo Grand Prix,2023,-0.1430000000000006,-4.998999999999995,0,0,0.2564102564102564,0.5,1.0
BOT,11,SOFT,3,9.0,12,77.131,São Paulo Grand Prix,2023,0.3719999999999999,-4.626999999999995,0,0,0.282051282051282,0.5625,0.0
BOT,12,SOFT,3,10.0,12,76.837,São Paulo Grand Prix,2023,-0.2939999999999969,-4.920999999999992,0,0,0.3076923076923077,0.625,0.0
BOT,13,SOFT,3,11.0,12,77.559,São Paulo Grand Prix,2023,0.7219999999999942,-4.198999999999998,0,0,0.3333333333333333,0.6875,0.0
BOT,14,SOFT,3,12.0,11,77.377,São Paulo Grand Prix,2023,-0.1820000000000021,-4.381,0,0,0.358974358974359,0.75,1.0
BOT,15,SOFT,3,13.0,11,77.343,São Paulo Grand Prix,2023,-0.0339999999999918,-4.414999999999992,0,0,0.3846153846153846,0.8125,0.0
BOT,16,SOFT,3,14.0,10,77.765,São Paulo Grand Prix,2023,0.421999999999997,-3.992999999999995,0,0,0.4102564102564102,0.875,1.0
BOT,17,SOFT,3,15.0,10,77.431,São Paulo Grand Prix,2023,-0.3340000000000032,-4.326999999999998,0,0,0.4358974358974359,0.9375,0.0
BOT,18,SOFT,3,16.0,11,81.363,São Paulo Grand Prix,2023,3.932000000000002,-0.394999999999996,0,1,0.4615384615384615,1.0,-1.0
BOT,19,MEDIUM,4,1.0,13,94.722,São Paulo Grand Prix,2023,0.0,0.0,1,0,0.4871794871794871,0.0476190476190476,-2.0
BOT,20,MEDIUM,4,2.0,13,75.731,São Paulo Grand Prix,2023,-18.991,-18.991,0,0,0.5128205128205128,0.0952380952380952,0.0
BOT,21,MEDIUM,4,3.0,13,76.452,São Paulo Grand Prix,2023,0.7210000000000036,-18.27,0,0,0.5384615384615384,0.1428571428571428,0.0
BOT,22,MEDIUM,4,4.0,12,76.21,São Paulo Grand Prix,2023,-0.2420000000000044,-18.512,0,0,0.5641025641025641,0.1904761904761904,1.0
BOT,23,MEDIUM,4,5.0,12,76.522,São Paulo Grand Prix,2023,0.3120000000000118,-18.19999999999999,0,0,0.5897435897435898,0.238095238095238,0.0
BOT,24,MEDIUM,4,6.0,12,76.898,São Paulo Grand Prix,2023,0.3759999999999905,-17.823999999999998,0,0,0.6153846153846154,0.2857142857142857,0.0
BOT,25,MEDIUM,4,7.0,12,76.827,São Paulo Grand Prix,2023,-0.0709999999999979,-17.894999999999996,0,0,0.6410256410256411,0.3333333333333333,0.0
BOT,26,MEDIUM,4,8.0,12,76.628,São Paulo Grand Prix,2023,-0.198999999999998,-18.094,0,0,0.6666666666666666,0.3809523809523809,0.0
BOT,27,MEDIUM,4,9.0,10,77.081,São Paulo Grand Prix,2023,0.4530000000000029,-17.64099999999999,0,0,0.6923076923076923,0.4285714285714285,2.0
BOT,28,MEDIUM,4,10.0,10,77.111,São Paulo Grand Prix,2023,0.0300000000000011,-17.61099999999999,0,0,0.717948717948718,0.4761904761904761,0.0
BOT,29,MEDIUM,4,11.0,10,76.921,São Paulo Grand Prix,2023,-0.1899999999999977,-17.800999999999988,0,0,0.7435897435897436,0.5238095238095238,0.0
BOT,30,MEDIUM,4,12.0,10,76.549,São Paulo Grand Prix,2023,-0.3719999999999999,-18.172999999999988,0,0,0.7692307692307693,0.5714285714285714,0.0
BOT,31,MEDIUM,4,13.0,9,76.502,São Paulo Grand Prix,2023,-0.0470000000000112,-18.22,0,0,0.7948717948717948,0.6190476190476191,1.0
BOT,32,MEDIUM,4,14.0,10,77.597,São Paulo Grand Prix,2023,1.0949999999999989,-17.125,0,0,0.8205128205128205,0.6666666666666666,-1.0
BOT,33,MEDIUM,4,15.0,10,76.853,São Paulo Grand Prix,2023,-0.7439999999999998,-17.869,0,0,0.8461538461538461,0.7142857142857143,0.0
BOT,34,MEDIUM,4,16.0,10,76.94,São Paulo Grand Prix,2023,0.0870000000000033,-17.781999999999996,0,0,0.8717948717948718,0.7619047619047619,0.0
BOT,35,MEDIUM,4,17.0,10,77.022,São Paulo Grand Prix,2023,0.0820000000000078,-17.69999999999999,0,0,0.8974358974358975,0.8095238095238095,0.0
BOT,36,MEDIUM,4,18.0,11,77.879,São Paulo Grand Prix,2023,0.8569999999999993,-16.84299999999999,0,0,0.9230769230769232,0.8571428571428571,-1.0
BOT,37,MEDIUM,4,19.0,11,77.615,São Paulo Grand Prix,2023,-0.26400000000001,-17.107,0,0,0.9487179487179488,0.9047619047619048,0.0
BOT,38,MEDIUM,4,20.0,11,77.876,São Paulo Grand Prix,2023,0.2610000000000099,-16.84599999999999,0,0,0.9743589743589745,0.9523809523809524,0.0
BOT,39,MEDIUM,4,21.0,12,83.295,São Paulo Grand Prix,2023,5.418999999999997,-11.426999999999992,0,0,1.0,1.0,-1.0
GAS,1,SOFT,1,3.0,12,141.63,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.0140845070422535,1.0,0.0
GAS,2,SOFT,2,4.0,11,144.561,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.028169014084507,1.0,1.0
GAS,4,SOFT,3,5.0,9,80.965,São Paulo Grand Prix,2023,0.0,0.0,0,0,0.056338028169014,0.1851851851851851,2.0
GAS,5,SOFT,3,6.0,9,77.261,São Paulo Grand Prix,2023,-3.704000000000008,-3.704000000000008,0,0,0.0704225352112676,0.2222222222222222,0.0
GAS,6,SOFT,3,7.0,9,76.677,São Paulo Grand Prix,2023,-0.583999999999989,-4.287999999999997,0,0,0.0845070422535211,0.2592592592592592,0.0
GAS,7,SOFT,3,8.0,9,76.437,São Paulo Grand Prix,2023,-0.2400000000000091,-4.528000000000006,0,0,0.0985915492957746,0.2962962962962963,0.0
GAS,8,SOFT,3,9.0,9,76.558,São Paulo Grand Prix,2023,0.1210000000000093,-4.4069999999999965,0,0,0.1126760563380281,0.3333333333333333,0.0
GAS,9,SOFT,3,10.0,9,76.531,São Paulo Grand Prix,2023,-0.027000000000001,-4.4339999999999975,0,0,0.1267605633802817,0.3703703703703703,0.0
GAS,10,SOFT,3,11.0,9,76.971,São Paulo Grand Prix,2023,0.4399999999999977,-3.994,0,0,0.1408450704225352,0.4074074074074074,0.0
GAS,11,SOFT,3,12.0,9,76.882,São Paulo Grand Prix,2023,-0.0889999999999986,-4.082999999999998,0,0,0.1549295774647887,0.4444444444444444,0.0
GAS,12,SOFT,3,13.0,9,77.203,São Paulo Grand Prix,2023,0.3209999999999979,-3.762000000000001,0,0,0.1690140845070422,0.4814814814814814,0.0
GAS,13,SOFT,3,14.0,9,77.076,São Paulo Grand Prix,2023,-0.1270000000000095,-3.88900000000001,0,0,0.1830985915492957,0.5185185185185185,0.0
GAS,14,SOFT,3,15.0,9,77.282,São Paulo Grand Prix,2023,0.206000000000003,-3.683000000000007,0,0,0.1971830985915492,0.5555555555555556,0.0
GAS,15,SOFT,3,16.0,9,77.196,São Paulo Grand Prix,2023,-0.0859999999999985,-3.7690000000000055,0,0,0.2112676056338028,0.5925925925925926,0.0
